food_id,Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Fat,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Sodium,Zinc,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K
5224,BISCUITS,"BISCUITS,PLN OR BTTRMLK,COMMLY BKD",48.5,1,1.299999952,365,6.2,16.5,49,0.083,3.3,17,0.392,430,224,1052,0.48,2,0,0.14,0.047,0.0,1.32,4.1
5225,BISCUITS,"BISCUITS,PLN OR BTTRMLK,DRY MIX",63.3,2,2.099999905,428,8.0,15.4,179,0.154,2.77,25,0.34,585,163,1276,0.6,7,2,0.39,0.076,0.3,0.13,6.5
5226,BISCUITS,"BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP",48.4,4,1.799999952,335,7.3,12.1,185,0.116,2.05,25,0.249,470,188,955,0.61,94,26,0.21,0.068,0.4,0.0,0.0
5227,BISCUITS,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",47.6,0,1.600000024,257,6.7,4.5,17,0.079,2.66,15,0.301,400,159,1248,0.39,0,0,0.0,0.024,0.0,0.06,1.9
5228,BISCUITS,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD",55.4,0,1.899999976,300,7.8,5.2,19,0.092,3.09,17,0.35,465,185,1451,0.46,0,0,0.0,0.029,0.0,0.07,2.2
5229,BISCUIT,"BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",43.27,1,0.699999988,322,6.66,13.63,51,0.09,2.48,17,0.438,470,162,999,0.5,8,2,0.05,0.063,0.0,0.69,6.2
5230,BISCUITS,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",46.63,1,0.899999976,352,7.38,15.09,54,0.088,2.68,18,0.472,511,177,1080,0.53,8,2,0.06,0.066,0.0,0.79,6.6
5231,BISCUITS,"BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE",44.6,3,1.5,353,7.0,16.3,235,0.082,2.9,18,0.378,164,121,580,0.54,82,0,0.08,0.035,0.2,0.0,0.0
5232,BISCUITS,"BISCUITS,MXD GRAIN,REFR DOUGH",47.4,0,0.0,263,6.1,5.6,17,0.115,2.75,30,0.659,236,456,670,0.6,0,0,0.0,0.065,0.0,0.0,0.0
5233,BREAD,"BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE",54.6,43,1.100000024,326,4.3,10.5,21,0.072,1.4,14,0.209,58,134,302,0.35,493,106,0.1,0.15,1.7,0.0,0.0
5234,BREAD,"BREAD,BOSTON BROWN,CANNED",43.3,1,4.699999809,195,5.2,1.5,70,0.08,2.1,63,1.02,112,318,631,0.5,87,25,0.01,0.082,0.0,0.32,2.5
5235,BREAD,"BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",69.5,2,6.5,418,7.0,12.2,57,0.085,2.5,24,0.315,489,113,1111,0.57,115,19,0.09,0.128,0.1,0.16,5.0
5236,BREAD,"BREAD,CORNBREAD,DRY MIX,PREP",48.1,61,2.400000095,314,7.2,10.0,73,0.061,1.9,20,0.216,376,128,778,0.63,205,44,0.16,0.104,0.1,0.0,0.0
5237,BREAD,"BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",43.5,40,0.0,266,6.7,7.1,249,0.051,2.5,25,0.118,169,147,658,0.6,277,0,0.15,0.113,0.3,0.0,0.0
5238,BREAD,"BREAD,CRACKED-WHEAT",49.5,0,5.5,260,8.7,3.9,43,0.222,2.81,52,1.371,153,177,538,1.24,0,0,0.02,0.304,0.0,0.0,0.0
5239,BREAD,"BREAD,EGG",47.8,51,2.299999952,283,9.5,6.0,93,0.162,3.04,19,0.5,106,115,492,0.79,211,63,0.1,0.064,0.0,0.26,0.9
5240,BREAD,"BREAD,EGG,TOASTED",52.6,56,2.5,315,10.5,6.6,102,0.178,3.34,21,0.549,117,126,540,0.86,231,69,0.11,0.064,0.0,0.29,1.0
5241,BREAD,"BREAD, FRENCH OR VIENNA (INCLUDES SOURDOUGH)",56.44,0,2.400000095,289,11.75,1.83,44,0.136,3.63,28,0.524,114,128,650,0.93,0,0,0.0,0.1,0.2,0.18,0.6
5242,BREAD,"BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",61.93,0,3.099999905,319,13.0,2.14,47,0.15,3.87,31,0.573,126,140,720,1.05,0,0,0.0,0.096,0.2,0.19,0.5
5243,BREAD,"BREAD,IRISH SODA,PREP FROM RECIPE",56.0,18,2.599999905,290,6.6,5.0,81,0.13,2.69,23,0.355,114,266,398,0.57,194,48,0.05,0.083,0.8,0.0,0.0
5244,BREAD,"BREAD,ITALIAN",50.0,0,2.700000048,271,8.8,3.5,78,0.191,2.94,27,0.464,103,110,584,0.86,0,0,0.0,0.048,0.0,0.29,1.2
5245,BREAD,"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",43.34,0,7.400000095,265,13.36,4.23,103,0.282,2.5,78,2.025,228,230,420,1.7,0,0,0.0,0.263,0.1,0.37,1.4
5246,BREAD,"BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",47.11,0,8.100000381,288,14.52,4.6,111,0.307,2.72,85,2.201,247,250,457,1.85,0,0,0.0,0.286,0.1,0.4,1.5
5247,BREAD,"BREAD,OAT BRAN",39.8,0,4.5,236,10.4,4.4,65,0.135,3.12,35,0.779,141,147,407,0.89,5,2,0.0,0.073,0.0,0.44,1.2
5248,BREAD,"BREAD,OAT BRAN,TOASTED",43.7,0,4.900000095,259,11.4,4.8,71,0.128,3.43,34,0.76,116,123,448,1.05,5,2,0.0,0.04,0.0,0.48,1.3
5249,BREAD,"BREAD,OATMEAL",48.5,0,4.0,269,8.4,4.4,66,0.209,2.7,37,0.94,126,142,599,1.02,16,5,0.03,0.068,0.0,0.48,1.5
5250,BREAD,"BREAD,OATMEAL,TOASTED",52.7,0,4.300000191,292,9.2,4.8,72,0.227,2.94,41,1.022,137,154,651,1.11,15,5,0.02,0.067,0.3,0.53,1.7
5251,BREAD,"BREAD,PITA,WHITE,ENRICHED",55.7,0,2.200000048,275,9.1,1.2,86,0.168,2.62,26,0.481,97,120,536,0.84,0,0,0.0,0.034,0.0,0.3,0.2
5252,BREAD,"BREAD,PITA,WHOLE-WHEAT",55.0,0,7.400000095,266,9.8,2.6,15,0.29,3.06,69,1.74,180,170,532,1.52,0,0,0.0,0.265,0.0,0.61,1.4
5253,BREAD,"BREAD,PROT (INCL GLUTEN)",43.8,0,3.0,245,12.1,2.2,124,0.417,4.15,65,1.472,185,322,547,1.82,5,0,0.0,0.071,0.0,0.36,1.3
5254,BREAD,"BREAD,PUMPERNICKEL",47.5,0,6.5,250,8.7,3.1,68,0.287,2.87,54,1.305,178,208,671,1.48,0,0,0.0,0.126,0.0,0.42,0.8
5255,BREAD,"BREAD,PUMPERNICKEL,TSTD",52.2,0,7.099999905,275,9.5,3.4,74,0.315,3.15,60,1.434,195,228,738,1.62,0,0,0.0,0.124,0.0,0.46,0.9
5256,BREAD,"BREAD,RAISIN,ENRICHED",52.3,0,4.300000191,274,7.9,4.4,66,0.198,2.9,26,0.501,109,227,390,0.72,0,0,0.0,0.069,0.1,0.28,1.7
5257,BREAD,"BREAD,RAISIN,TSTD,ENR",56.9,0,4.699999809,297,8.6,4.8,72,0.215,3.15,28,0.545,118,246,424,0.78,0,0,0.0,0.068,0.4,0.31,1.9
5258,BREAD,"BREAD,RED-CAL,OAT BRAN",41.3,0,12.0,201,8.0,3.2,57,0.291,3.15,55,1.101,139,102,351,1.05,2,0,0.0,0.103,0.0,0.28,1.7
5259,BREAD,"BREAD,RED-CAL,OAT BRAN,TSTD",49.2,0,14.30000019,239,9.5,3.8,68,0.147,3.75,55,1.006,144,122,418,1.19,3,0,0.0,0.087,0.0,0.33,2.0
5260,BREAD,"BREAD,RED-CAL,OATMEAL",43.3,0,0.0,210,7.6,3.5,115,0.099,2.3,24,0.539,100,124,388,0.83,6,0,0.1,0.045,0.2,0.0,0.0
5261,BREAD,"BREAD,REDUCED-CALORIE,RYE",40.5,0,12.0,203,9.1,2.9,76,0.133,3.1,22,0.453,78,98,405,0.66,4,0,0.04,0.077,0.4,0.28,0.6
5262,BREAD,"BREAD,RED-CAL,WHEAT",43.6,0,12.0,198,9.1,2.3,80,0.137,2.96,39,0.853,102,122,511,1.12,0,0,0.0,0.126,0.1,0.24,0.2
5263,BREAD,"BREAD,RED-CAL,WHITE",44.3,0,9.699999809,207,8.7,2.5,94,0.33,3.19,23,0.391,121,76,453,1.34,3,0,0.28,0.042,0.5,0.19,0.6
5264,BREAD,"BREAD,RICE BRAN",43.5,0,4.900000095,243,8.9,4.6,69,0.184,3.61,80,1.585,178,215,440,1.31,1,0,0.0,0.268,0.0,0.65,1.0
5265,BREAD,"BREAD,RYE",48.3,0,5.800000191,258,8.5,3.3,73,0.186,2.83,40,0.824,125,166,660,1.14,7,0,0.0,0.075,0.4,0.33,1.2
5266,BREAD,"BREAD,RYE,TOASTED",53.1,0,6.400000095,284,9.4,3.6,80,0.204,3.1,43,0.905,138,183,725,1.25,8,0,0.0,0.074,0.2,0.37,1.3
5267,BREAD,"BREAD,WHEAT",47.51,0,3.599999905,266,10.91,3.64,142,0.159,3.46,48,1.123,155,184,521,1.21,0,0,0.0,0.119,0.2,0.19,4.9
5268,BREAD,"BREAD, WHEAT, TSTD",55.77,0,4.699999809,313,12.96,4.27,165,0.198,4.09,59,1.377,188,223,611,1.47,0,0,0.0,0.153,0.2,0.24,5.7
5269,BREAD,"BREAD,WHEAT BRAN",47.8,0,4.0,248,8.8,3.4,74,0.221,3.07,81,1.668,185,227,486,1.35,0,0,0.0,0.176,0.0,0.32,1.3
5270,BREAD,"BREAD,WHEAT GERM",48.3,0,2.099999905,261,9.6,2.9,89,0.204,3.45,28,0.845,121,254,553,0.98,3,0,0.07,0.079,0.2,0.51,1.1
5271,BREAD,"BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)",50.61,0,2.400000095,266,7.64,3.29,151,0.253,3.74,23,0.478,99,100,681,0.74,0,0,0.0,0.084,0.0,0.22,3.1
5272,BREAD,"BREAD,WHITE,COMMLY PREP,TSTD",54.4,1,2.5,293,9.0,4.0,119,0.138,3.33,26,0.421,103,131,592,0.68,0,0,0.02,0.063,0.0,0.24,3.4
5273,BREAD,"BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK",53.6,0,2.0,274,7.7,2.6,32,0.112,3.18,17,0.46,96,111,336,0.59,41,12,0.02,0.037,0.0,0.0,0.0
5274,BREAD,"BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",49.6,3,2.0,285,7.9,5.7,57,0.115,2.97,19,0.416,115,146,359,0.64,79,22,0.08,0.051,0.2,0.0,0.0
5275,BREAD,"BREAD,WHOLE-WHEAT,COMM. PREPARED",41.29,0,6.800000191,247,12.95,3.35,107,0.377,2.43,82,2.135,202,248,472,1.8,3,0,0.0,0.209,0.0,0.51,7.8
5276,BREAD,"BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED",51.16,0,9.199999809,306,16.27,4.07,130,0.67,2.96,99,2.545,303,326,583,2.15,4,0,0.0,0.237,0.0,0.63,9.0
5277,BREAD,"BREAD,WHOLE-WHEAT,PREP FROM RECIPE",51.4,0,6.0,278,8.4,5.4,33,0.253,3.1,81,1.881,187,314,346,1.5,3,0,0.0,0.199,0.0,0.76,9.4
5278,BREAD,"BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD",56.4,0,6.699999809,305,9.2,5.9,36,0.278,3.4,89,2.067,205,345,381,1.65,4,0,0.0,0.197,0.0,0.84,10.4
5279,BREAD CRUMBS,"BREAD CRUMBS,DRY,GRATED,PLN",71.98,0,4.5,395,13.35,5.3,183,0.255,4.83,43,0.919,165,196,732,1.45,0,0,0.35,0.121,0.0,0.08,6.6
5280,BREAD STICKS,"BREAD STICKS,PLAIN",68.4,0,3.0,412,12.0,9.5,22,0.188,4.28,32,0.557,121,124,657,0.88,0,0,0.0,0.073,0.0,1.01,2.2
5281,BREAD STUFFING,"BREAD STUFFING,BREAD,DRY MIX",76.2,1,3.200000048,386,11.0,3.4,97,0.238,3.81,40,0.594,141,246,1590,0.93,2,0,0.02,0.152,0.0,0.38,1.1
5282,BREAD STUFFING,"BREAD STUFFING,BREAD,DRY MIX,PREP",21.7,0,2.900000095,177,3.2,8.6,32,0.072,1.09,12,0.169,42,74,543,0.28,313,118,0.01,0.04,0.0,1.4,13.7
5283,BREAD STUFFING,"BREAD STUFFING,CORNBREAD,DRY MIX",76.7,0,14.30000019,389,10.0,4.2,78,0.228,3.25,44,0.529,113,204,1283,0.75,157,8,0.01,0.146,3.5,0.0,0.0
5284,BREAD STUFFING,"BREAD STUFFING,CORNBREAD,DRY MIX,PREP",21.9,0,2.900000095,179,2.9,8.8,26,0.069,0.94,13,0.114,34,62,455,0.23,340,78,0.01,0.038,0.8,0.85,8.8
5285,CAKE,"CAKE,ANGELFOOD,COMMLY PREP",57.8,0,1.5,258,5.9,0.8,140,0.078,0.52,12,0.085,324,93,749,0.07,0,0,0.06,0.031,0.0,0.0,0.0
5286,CAKE,"CAKE,ANGELFOOD,DRY MIX",85.1,0,0.300000012,373,8.9,0.4,121,0.094,0.32,11,0.142,337,197,737,0.16,0,0,0.05,0.009,0.0,0.01,0.1
5287,CAKE,"CAKE,ANGELFOOD,DRY MIX,PREP",58.7,0,0.200000003,257,6.1,0.3,84,0.068,0.23,8,0.063,232,135,509,0.13,0,0,0.03,0.006,0.0,0.01,0.1
5288,CAKE,"CAKE,BOSTON CRM PIE,COMMLY PREP",42.9,37,1.399999976,252,2.4,8.5,23,0.042,0.38,6,0.05,49,39,144,0.16,82,24,0.16,0.026,0.2,0.15,3.1
5289,CAKE,"CAKE,CARROT,DRY MIX,PUDDING-TYPE",79.2,0,0.0,415,5.1,9.8,172,0.05,1.8,8,0.528,247,169,567,0.2,1930,97,0.04,0.079,1.2,0.0,0.0
5290,CAKE,"CAKE,CHERRY FUDGE W/CHOC FRSTNG",38.0,42,1.200000048,264,2.4,12.5,48,0.057,1.1,19,0.067,105,166,225,0.28,440,77,0.21,0.06,13.6,0.75,2.4
5291,CAKE,"CAKE,CHOC,COMMLY PREP W/CHOC FRSTNG",54.6,42,2.799999952,367,4.1,16.4,43,0.242,2.2,34,0.321,122,200,334,0.69,85,26,0.14,0.04,0.1,0.0,0.0
5292,CAKE,"CAKE,CHOC,DRY MIX,PUDDING-TYPE",78.7,0,3.5,396,4.6,9.2,133,0.272,2.92,41,0.213,286,337,893,0.78,2,1,0.5,0.031,0.1,0.65,2.2
5293,CAKE,"CAKE,CHOC,DRY MIX,REG",73.0,0,2.400000095,428,5.9,15.6,150,0.4,4.5,47,0.223,270,330,825,0.8,3,1,0.0,0.039,0.0,1.11,3.8
5294,CAKE,"CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG",53.4,58,1.600000024,371,5.3,15.1,60,0.207,1.61,32,0.28,106,140,315,0.69,140,0,0.16,0.041,0.2,0.0,0.0
5295,CAKE,"CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG",63.2,1,1.0,356,4.4,10.3,90,0.067,1.16,12,0.277,70,99,284,0.33,42,12,0.06,0.029,0.1,0.12,4.1
5296,COFFEECAKE,"COFFEECAKE,CHEESE",44.3,85,1.0,339,7.0,15.2,59,0.052,0.64,15,0.172,101,289,339,0.59,287,86,0.34,0.058,0.1,0.0,0.0
5297,COFFEECAKE,"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR",46.7,32,2.0,418,6.8,23.3,54,0.125,1.91,22,0.45,108,123,351,0.81,111,33,0.18,0.027,0.3,0.0,0.0
5298,COFFEECAKE,"COFFEECAKE,CREME-FILLED W/CHOC FRSTNG",53.8,69,2.0,331,5.0,10.8,38,0.07,0.51,15,0.19,75,78,323,0.44,123,37,0.2,0.041,0.1,0.0,0.0
5299,COFFEECAKE,"COFFEECAKE,FRUIT",51.5,7,2.5,311,5.2,10.2,45,0.03,2.43,17,0.24,118,90,385,0.65,140,7,0.02,0.037,0.8,0.0,0.0
5300,COFFEECAKE,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",77.7,0,1.799999952,436,4.8,12.0,148,0.22,1.9,19,0.411,256,87,596,0.34,24,7,0.0,0.044,0.2,0.12,5.3
5301,COFFEECAKE,"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP",52.8,49,1.200000048,318,5.5,9.6,136,0.149,1.43,18,0.31,215,112,421,0.45,121,35,0.14,0.05,0.2,0.2,3.6
5302,CAKE,"CAKE,FRUITCAKE,COMMLY PREP",61.6,5,3.700000048,324,2.9,9.1,33,0.05,2.07,16,0.22,52,153,270,0.27,29,7,0.01,0.046,0.5,0.9,1.5
5303,CAKE,"CAKE,GERMAN CHOC,DRY MIX,PUDDING-TYPE",80.1,0,3.5,401,4.0,9.5,97,0.156,1.93,22,0.105,294,149,643,0.42,3,1,0.0,0.035,0.0,0.08,3.8
5304,CAKE,"CAKE,GINGERBREAD,DRY MIX",74.6,0,1.700000048,437,4.4,13.8,94,0.246,4.7,21,0.556,226,341,657,0.36,3,0,0.0,0.041,0.2,0.2,6.4
5305,CAKE,"CAKE,GINGERBREAD,PREP FROM RECIPE",49.2,32,0.0,356,3.9,16.4,71,0.195,2.88,70,0.683,54,439,327,0.39,48,14,0.06,0.19,0.1,0.0,0.0
5306,CAKE,"CAKE,MARBLE,DRY MIX,PUDDING-TYPE",79.3,0,2.900000095,416,3.4,11.7,76,0.135,1.62,18,0.139,275,123,519,0.35,2,1,0.0,0.025,0.0,0.85,2.8
5307,CAKE,"CAKE,PNAPPL UPSIDE-DOWN,PREP FROM RECIPE",50.5,22,0.800000012,319,3.5,12.1,120,0.087,1.48,13,0.35,82,112,319,0.31,253,62,0.08,0.034,1.2,0.0,0.0
5308,CAKE,"CAKE,POUND,COMMLY PREP,BUTTER",48.8,221,0.5,388,5.5,19.9,35,0.035,1.38,11,0.09,137,119,398,0.46,606,149,0.25,0.042,0.0,0.0,0.0
5309,CAKE,"CAKE,POUND,COMMLY PREP,OTHER THAN ALL BUTTER,ENR",52.5,58,1.0,389,5.2,17.9,64,0.054,1.62,13,0.088,134,106,400,0.39,118,35,0.14,0.023,0.1,0.0,0.0
5310,CAKE,"CAKE,SHORTCAKE,BISCUIT-TYPE,PREP FROM RECIPE",48.5,3,0.0,346,6.1,14.2,205,0.076,2.54,16,0.33,143,106,506,0.48,72,18,0.07,0.03,0.2,0.0,0.0
5311,CAKE,"Cake, snack cakes, creme-filled, chocolate with frosting",60.31,0,3.200000048,399,3.63,15.93,116,0.305,3.6,36,0.485,87,176,389,1.04,2,1,0.06,0.143,1.9,1.09,10.6
5312,CAKE,"CAKE,SNACK CAKES,CREME-FILLED,SPONGE",64.03,41,1.0,374,3.47,11.54,24,0.148,1.36,8,0.305,185,71,400,0.6,17,5,0.19,0.0,0.1,0.62,9.7
5313,CAKE,"CAKE,WHITE,DRY MIX,SPL DIETARY (INCL LEMON-FLAVORED)",79.6,0,0.0,397,3.0,8.4,26,0.057,1.99,10,0.3,296,149,260,0.3,0,0,0.0,0.018,0.0,0.0,0.0
5314,CAKE,"CAKE,SPONGE,COMMLY PREP",61.1,102,0.5,289,5.4,2.7,70,0.062,2.72,11,0.21,137,99,244,0.51,154,44,0.24,0.052,0.0,0.24,0.2
5315,CAKE,"CAKE,SPONGE,PREP FROM RECIPE",57.7,170,0.0,297,7.3,4.3,42,0.056,1.58,9,0.167,100,141,228,0.59,258,77,0.37,0.059,0.0,0.0,0.0
5316,CAKE,"CAKE,WHITE,DRY MIX,PUDDING-TYPE,ENR",81.0,0,0.699999988,423,3.9,9.5,77,0.056,1.36,9,0.278,277,72,665,0.25,0,0,0.04,0.018,0.0,0.08,4.1
5317,CAKE,"CAKE,WHITE,DRY MIX,REG",78.0,0,0.899999976,426,4.5,10.9,192,0.081,1.39,11,0.205,337,117,664,0.46,2,0,0.18,0.028,0.3,0.87,2.7
5318,CAKE,"CAKE,WHITE,PREP FROM RECIPE WO/FRSTNG",57.2,2,0.800000012,357,5.4,12.4,130,0.059,1.52,12,0.197,93,95,327,0.32,52,15,0.08,0.021,0.2,0.12,5.1
5319,CAKE,"CAKE,YEL,COMMLY PREP,W/CHOC FRSTNG",55.4,55,1.799999952,379,3.8,17.4,37,0.188,2.08,30,0.26,161,178,337,0.62,110,33,0.17,0.033,0.0,0.0,0.0
5320,CAKE,"CAKE,YEL,COMMLY PREP,W/VANILLA FRSTNG",58.8,55,0.300000012,373,3.5,14.5,62,0.034,1.07,6,0.095,143,53,344,0.25,63,19,0.15,0.027,0.0,0.0,0.0
5321,CAKE,"CAKE,YEL,DRY MIX,PUDDING-TYPE",79.9,0,0.699999988,423,4.0,9.8,115,0.058,1.57,9,0.28,253,63,687,0.27,0,0,0.05,0.016,0.0,0.77,2.5
5322,CAKE,"CAKE,YEL,DRY MIX,REG,ENR",78.1,2,1.100000024,432,4.4,11.6,135,0.072,1.5,10,0.191,310,82,657,0.27,1,0,0.1,0.077,0.2,0.92,2.9
5323,CAKE,"CAKE,YEL,PREP FROM RECIPE WO/FRSTNG",53.0,54,0.699999988,361,5.3,14.6,146,0.056,1.64,12,0.19,117,91,343,0.45,139,40,0.16,0.036,0.2,0.0,0.0
5324,No Category,CHEESECAKE COMMLY PREP,25.5,55,0.400000006,321,5.5,22.5,51,0.02,0.63,11,0.14,93,90,207,0.51,547,142,0.17,0.052,0.4,0.0,0.0
5325,CHEESECAKE PREP FROM MIX,"CHEESECAKE PREP FROM MIX,NO-BAKE TYPE",35.5,29,1.899999976,274,5.5,12.7,172,0.029,0.47,19,0.12,234,211,380,0.46,366,96,0.31,0.052,0.5,0.0,0.0
5326,COOKIES,"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",74.1,0,1.100000024,446,6.9,13.8,43,0.157,2.75,18,0.423,114,100,393,0.64,0,0,0.05,0.022,0.0,0.12,5.9
5327,COOKIES,"COOKIES,BROWNIES,COMMLY PREP",63.9,17,2.099999905,405,4.8,16.3,29,0.224,2.25,31,0.128,101,149,312,0.72,69,20,0.07,0.035,0.0,0.15,6.5
5328,COOKIES,"COOKIES,BROWNIES,DRY MIX,REG",76.6,0,0.0,434,4.0,14.9,19,0.276,1.99,40,0.351,82,219,303,0.64,11,1,0.0,0.067,0.3,0.0,0.0
5329,COOKIES,"COOKIES,BROWNIES,PREP FROM RECIPE",50.2,73,0.0,466,6.2,29.1,57,0.388,1.84,53,0.587,132,176,343,0.97,827,176,0.16,0.094,0.3,0.0,0.0
5330,COOKIES,"COOKIES,BUTTER,COMMLY PREP,ENR",68.9,117,0.800000012,467,6.1,18.8,29,0.2,2.22,12,0.17,102,111,351,0.38,600,165,0.36,0.036,0.0,0.58,1.7
5331,COOKIES,"COOKIES,FUDGE,CAKE-TYPE (INCL TROLLEY CAKES)",78.3,0,2.799999952,349,5.0,3.7,34,0.291,2.48,32,0.322,83,138,192,0.55,2,0,0.08,0.031,0.1,0.0,0.0
5332,COOKIES,"COOKIES,CHOCOLATE WAFERS",72.4,2,3.400000095,433,6.6,14.2,31,0.463,4.01,53,0.696,132,210,580,1.09,12,3,0.09,0.051,0.0,0.72,2.4
5333,COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,REG,LOWER FAT",73.3,0,3.599999905,453,5.8,15.4,19,0.247,3.07,28,0.45,84,123,377,0.7,2,0,0.0,0.262,0.0,0.0,0.0
5334,COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,REG,HIGHER FAT,ENR",63.86,0,2.400000095,474,5.12,23.31,26,0.266,3.2,39,0.37,84,147,296,0.65,0,0,0.06,0.025,0.0,2.24,5.2
5335,COOKIES,"COOKIES,CHOC CHIP,COMMLY PREP,SOFT-TYPE",65.05,0,2.400000095,454,4.9,20.62,20,0.244,2.97,32,0.42,71,142,272,0.63,0,0,0.06,0.0,0.0,2.24,5.2
5336,COOKIES,"COOKIES,CHOC CHIP,DRY MIX",66.1,0,0.0,497,4.6,25.2,43,0.3,2.07,36,0.363,80,208,290,0.6,4,0,0.0,0.017,0.0,0.0,0.0
5337,COOKIES,"COOKIES,CHOC CHIP,REFR DOUGH",61.4,24,1.5,443,4.4,20.4,25,0.18,2.25,24,0.373,69,180,209,0.5,59,18,0.08,0.038,0.0,0.0,0.0
5338,COOKIES,"COOKIES,CHOC CHIP,REFR DOUGH,BKD",68.2,27,1.700000048,492,4.9,22.6,28,0.2,2.5,27,0.473,76,200,232,0.56,59,18,0.07,0.005,0.0,0.0,0.0
5339,COOKIES,"COOKIES,CHOC CHIP,PREP FROM RECIPE,MADE W/MARGARINE",58.4,32,2.799999952,488,5.7,28.3,39,0.383,2.46,55,0.663,100,224,361,0.93,683,143,0.08,0.085,0.3,0.0,0.0
5340,COOKIES,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG",70.67,0,2.799999952,469,5.61,19.78,22,0.364,8.68,49,0.678,100,215,503,0.89,2,0,0.0,0.0,0.0,2.61,22.8
5341,COOKIES,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG,CHOCOLATE-COATED",66.1,0,5.199999809,481,3.6,26.4,35,0.315,3.13,39,0.372,90,240,326,0.58,5,2,0.05,0.044,0.0,0.22,11.3
5342,COOKIES,"COOKIES,CHOC SNDWCH,W/EX CREME FILLING",68.2,0,2.700000048,497,4.33,24.52,16,0.337,7.8,36,0.497,69,137,351,0.78,0,0,0.02,0.0,0.0,1.89,6.2
5343,COOKIES,"COOKIES,COCNT MACAROONS,PREP FROM RECIPE",72.2,0,1.799999952,404,3.6,12.7,7,0.143,0.75,21,0.947,43,156,247,0.71,0,0,0.03,0.099,0.0,0.15,0.1
5344,COOKIES,"COOKIES,FIG BARS",70.9,0,4.599999905,348,3.7,7.3,64,0.147,2.9,27,0.343,62,207,350,0.39,33,9,0.09,0.075,0.3,0.65,5.8
5345,COOKIES,"COOKIES,FORTUNE",84.0,2,1.600000024,378,4.2,2.7,12,0.06,1.44,7,0.19,35,41,274,0.17,3,1,0.01,0.013,0.0,0.03,1.1
5346,COOKIES,"COOKIES,GINGERSNAPS",76.9,0,2.200000048,416,5.6,9.8,77,0.305,6.4,49,1.555,83,346,654,0.55,2,0,0.0,0.098,0.0,0.97,2.5
5347,COOKIES,"COOKIES,GRAHAM CRACKERS,PLN OR HONEY (INCL CINN)",76.8,0,2.799999952,423,6.9,10.1,24,0.202,3.73,30,0.804,104,135,605,0.81,2,0,0.0,0.065,0.0,0.33,4.6
5348,COOKIES,"COOKIES,GRAHAM CRACKERS,CHOCOLATE-COATED",66.5,0,3.099999905,484,5.8,23.2,58,0.43,3.58,58,0.726,134,209,291,0.97,17,5,0.0,0.074,0.0,0.27,4.7
5349,COOKIES,"COOKIES,LADYFINGERS,W/LEMON JUC&RIND",59.7,221,1.0,365,10.6,9.1,47,0.095,3.58,12,0.24,173,113,147,1.14,50,3,0.75,0.122,3.7,0.63,0.2
5350,COOKIES,"COOKIES,MARSHMLLW,CHOCOLATE-COATED (INCL MARSHMLLW PIES)",67.7,0,2.0,421,4.0,16.9,46,0.262,2.53,36,0.285,97,182,168,0.65,5,1,0.17,0.062,0.1,0.14,7.0
5351,COOKIES,"COOKIES,MOLASSES",73.8,0,1.0,430,5.6,12.8,74,0.373,6.43,52,1.257,95,346,459,0.45,0,0,0.0,0.104,0.0,0.11,5.5
